Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2024-05-20,212.68743431467604,209.9386293561016,207.96279900486277,0.4337219726773045,0.2858173490394021,0.07798560129049906,0.07575620120167004,0.03969821867592331,0.08702065711520102,0.23907864343341315
2024-05-21,213.00739704935637,210.24533774994524,208.27063882755687,0.43413248785496533,0.2859463838853209,0.07779378059710844,0.07552204990266663,0.03984304513257328,0.08676225262736541,0.2401577434805725
2024-05-22,212.1079009151669,209.24497040808484,207.2940431823433,0.4347182901325485,0.2871022721680237,0.07746371711092034,0.07512639395351667,0.040060064617002386,0.08552926201798842,0.24364112460114434
2024-05-23,210.39347553546025,207.44158136064854,205.5169940216211,0.43505943558916405,0.2881397969892345,0.07681340145212283,0.07535424157359347,0.04012665803819264,0.08450646635769261,0.24639846515679698
2024-05-24,211.92300691745385,208.86411684630056,206.93037992544444,0.43477729219636807,0.28876525238178347,0.07710345266256274,0.0754245774953303,0.03995509355436046,0.08397433170959487,0.24708508915630317
2024-05-28,212.2560852160173,208.9751588064273,207.03285686962639,0.4343983413109731,0.28940125577434045,0.07687753610504487,0.07527834623921184,0.039320512479928404,0.08472400809050143,0.247599194170627
2024-05-29,210.41573470825753,207.01465261397453,205.09355710040117,0.4351292420706207,0.2898748221038849,0.0764045952901285,0.07473705326310466,0.03918441160855279,0.08466987566370844,0.2500081283490112
2024-05-30,209.5532221245265,206.6078867444376,204.6818344572844,0.4340217650150915,0.2879495817212055,0.07744781874363882,0.07567522922031686,0.03972597239820195,0.08517963290154539,0.24394269347259395
2024-05-31,210.50988571770023,207.66518052175198,205.73436533723265,0.43598459266258904,0.2861077685547526,0.07774571535079484,0.07605268326634072,0.03981394487551457,0.0842952952900083,0.2441847224346832
2024-06-03,211.15500304991838,208.41358930808553,206.47421961867752,0.4350069429202847,0.28676516108655953,0.07707124435675246,0.07603514980118276,0.04033431388416935,0.08478718795105139,0.24354420801368823
2024-06-04,211.132449255084,208.3819490972639,206.44360891161497,0.43553974052603256,0.2875805989945078,0.0760849586004452,0.07594985288575512,0.040809824789803335,0.08403502420345606,0.2462406790410806
2024-06-05,214.0809950828765,211.0784834119502,209.11310767206288,0.4346461508553569,0.2893375055961918,0.07618503920290905,0.07542888509130728,0.04054307744870825,0.0838593418055267,0.24796731290309743
2024-06-06,214.11584760012846,211.11239516736822,209.14111470290834,0.434567271119896,0.2891905125520269,0.07562658682494024,0.07567450934572359,0.04047569507426607,0.0844654250831472,0.24751556734384578
2024-06-07,212.77800583043916,209.35985880689577,207.4054384193057,0.43676805717641837,0.29075132508332396,0.07520871420168368,0.07532540097460005,0.039982956880223915,0.08196354568375008,0.2550387645194846
2024-06-10,213.46125152631274,209.8986938790583,207.935344662514,0.4367152043769894,0.2909913117560497,0.07522508000423216,0.07502887635307211,0.039589278954886065,0.08245024855477066,0.2554130322660781
2024-06-11,214.01284205983555,210.35949301433496,208.3941135171342,0.4366386226992536,0.29223317695083695,0.0747747951887316,0.07398511190459513,0.03989562838605644,0.08247266487052626,0.25774359930018104
2024-06-12,216.1428870017631,212.3875472845538,210.4042081228613,0.4358864941455398,0.293143152971229,0.07517444395865987,0.07411935874180806,0.039799281112068444,0.08187726907069484,0.2580592942335376
2024-06-13,216.2875170094831,212.4533824017394,210.47490153197884,0.43647205426690805,0.29453500906714825,0.0744677827455524,0.0730121929454565,0.04035730839770431,0.08115565257723062,0.2620141266681124
2024-06-14,216.54533667728825,212.62770324330145,210.64271484634105,0.4362175878960629,0.29570852162711825,0.07319680948766426,0.07211910514126427,0.0406484592877535,0.08210951656013685,0.2638522190463623
2024-06-17,218.09724324284664,213.78376383809083,211.78428470176408,0.4365607098508968,0.2972009908654692,0.07328668401578478,0.07189112878019344,0.039958484369455496,0.08110200211820029,0.267523401432732
2024-06-18,218.60016311965884,214.40966281521122,212.40647895726897,0.4366630117950049,0.29660891874902534,0.07324578228569402,0.07201028343276572,0.04023233791379076,0.08123966582371914,0.26654386108806055
2024-06-20,217.94643849156944,213.8755906907937,211.8730555018955,0.43678295445696896,0.2952054508495438,0.07315441968198592,0.07227231470438761,0.04008425185123362,0.08250060845588002,0.2639768106130256
2024-06-21,217.2933945838093,213.21254683668528,211.22308204564763,0.4375083350303757,0.2952993576490052,0.07353945189898424,0.0719816270463727,0.04020471927970152,0.08146650909556058,0.26561538535876184
2024-06-24,216.55303992703642,212.8436397256023,210.86151277991854,0.43757705622811993,0.2929355631198111,0.07411129516632231,0.07280221379743952,0.040505332341351154,0.08206853934695592,0.26102523869586214
2024-06-25,217.55554100852268,213.59377178504064,211.60093300700828,0.43723796916911895,0.29492016639817287,0.07352782784402961,0.07264198167510272,0.04038705634411161,0.08128499856946439,0.26431627113458345
2024-06-26,217.35939072002358,213.09303271229982,211.10222431265862,0.4381787249314762,0.2957959011117099,0.07339969575648266,0.07217209900642631,0.03984601565707463,0.08060756353683021,0.2679492520863722
2024-06-27,218.08249683020335,213.88039810751076,211.88380576623268,0.4374143442763459,0.2955761587882437,0.07389875227733407,0.07198799439503613,0.03987164902970824,0.0812511012333319,0.26598100612917924
2024-06-28,217.29662159314302,213.02742107912925,211.03498730572863,0.43726875085802586,0.29510525700090534,0.07447065738342935,0.0723314674870177,0.03927133143890277,0.08155253583171898,0.26474801571786233
2024-07-01,217.65967026701136,213.03187686065837,211.0275971114088,0.4374379014946442,0.29634097625949374,0.07372350618092624,0.07233988053838607,0.038529169854957336,0.08162856567159257,0.2675577555082757
2024-07-02,219.13531629127917,214.34222905857143,212.3256210492823,0.4374163358170052,0.2974359305733855,0.07347820018546286,0.07202672633636477,0.03856768881932071,0.08107511826846098,0.26970453278078144
2024-07-03,220.59432972236098,215.84527072644732,213.8145215659765,0.4364622773183682,0.2979320555369378,0.07297413113734988,0.07236898127050011,0.03881575333380163,0.0814468014030423,0.26878866571061205
2024-07-05,222.17777469570814,217.30719178347226,215.262688349168,0.4358505025653334,0.2988930421162104,0.07210942372020421,0.07233189018153771,0.03885817754980678,0.08195696386690751,0.2694870893630876
2024-07-08,222.2724829649496,217.3265893175924,215.28190338438046,0.4361675707964477,0.29947623068508994,0.0725846492498163,0.07193996090886369,0.038925548884190767,0.08090603947559173,0.2712876029630751
2024-07-09,222.28216595840985,217.2079371821729,215.1643675704981,0.43657266730194044,0.29972213177952256,0.07226572569625254,0.0716479666725725,0.03875180325527896,0.08103970529443304,0.272589598162926
2024-07-10,224.41192800277904,219.1862346781108,217.12405253920514,0.4367084820341576,0.2999730428625449,0.07228004894886268,0.07196943582196004,0.038504567976353495,0.0805644223561214,0.2733630497934048
2024-07-11,223.12434146076697,218.897918395281,216.8384488386216,0.43544125458082034,0.29508765984946134,0.07531022451446029,0.0725915923044922,0.03910300631871004,0.08246626243205568,0.2610578288605635
2024-07-12,224.5185106594414,220.27669470239294,218.20425312731163,0.43546685053501333,0.2949781127034972,0.0757164654737328,0.07290941749139863,0.03902636673521804,0.0819027870611402,0.26088992647702086
2024-07-15,225.10255848652338,220.68419735570336,218.60792185056505,0.43553147365573097,0.29500355575305953,0.07695502387750795,0.07207844443419138,0.038477595210670894,0.08195390706883929,0.26107005881758094
2024-07-16,226.8684184505794,222.867323182037,220.7705080518047,0.4347040916437614,0.292819465760114,0.07896111206615766,0.07186235088259425,0.03871668514624765,0.08293629450112515,0.2550471148077506
2024-07-17,223.17634998031076,219.88056308514908,217.81184845736868,0.4356996762672085,0.28892577934314867,0.07942754617928997,0.07266458022478867,0.03936554627262601,0.08391687171293807,0.24925091122071447
2024-07-18,221.43376545458136,218.02241823343857,215.97118569403077,0.43575376835386426,0.2898213596061789,0.07850377220257357,0.0725114855325502,0.03937205766538892,0.08403755663944437,0.2511502559200861
2024-07-19,219.65225730776973,216.29100465868413,214.25606187467156,0.43637099666807944,0.28958229109417816,0.07873744057980732,0.07265196390617071,0.03945783507323244,0.08319947267853202,0.25190657552451506
2024-07-22,222.0123510794587,218.33642245219966,216.28223564929795,0.4361831985436278,0.2907721578777402,0.07913984058700062,0.07263884361537339,0.03892494598391842,0.08234101339233964,0.2539107128427359
2024-07-23,221.78140637071118,218.22352225331127,216.17039765567972,0.4359524302357889,0.29004901281368917,0.08006378241944258,0.07230734702466171,0.03891080282382601,0.08271662468259161,0.25200288609895616
2024-07-24,216.54135966700835,213.6491854792607,211.63909787072947,0.43638317411579586,0.2864119666779021,0.08024061862983405,0.073121200001543,0.03942165335536496,0.08442138721955998,0.24559028158739593
2024-07-25,215.26564343041977,212.74389065013625,210.74232037769508,0.4366820841699672,0.28493213557155767,0.0817239434496086,0.0730884696785323,0.03998025527839525,0.08359311185193884,0.24322843948304984
2024-07-26,217.69598854432445,215.15834426946995,213.13405795769208,0.43664305515333274,0.28464078602772824,0.08214884579625996,0.07319424394868182,0.03984240308963673,0.08353066598436049,0.24256768236212198
2024-07-29,217.62860185083218,215.01790090237466,212.99493593180046,0.4370350370258815,0.2853008941286679,0.08126171401393079,0.07289419116899032,0.040069034798361484,0.0834391288641682,0.24467186230909854
2024-07-30,216.61216653939576,214.46829208530792,212.45049803017739,0.436861176911062,0.2827036772697088,0.08195233960349511,0.07340297940302974,0.040412078662459494,0.0846677481502449,0.23912970836154157
2024-07-31,220.711883341528,218.10600279221197,216.05398385951423,0.4357156391402678,0.28566329596952256,0.08089623403724165,0.07305775472356668,0.04006711732012574,0.08459995880927575,0.2427578702195805
2024-08-01,216.82685170233532,214.64601620760112,212.62655006064796,0.43724191184323385,0.2837385635967143,0.0796677999182457,0.07239563379926478,0.0411367897990001,0.08581930104354132,0.24196095087989622
2024-08-02,212.98624394091442,211.62047755669406,209.56945647625437,0.4368388053222124,0.2819990437240953,0.07823588781404812,0.07254228653404131,0.04318356718288685,0.08720040942271597,0.23767569809261546
2024-08-05,207.42559623876198,206.68670902340685,204.59193855325614,0.43548609403812066,0.2809252861396794,0.07774927105700356,0.07286183127670486,0.044575858304443015,0.08840165918404862,0.2328227603556
2024-08-06,208.66322460211612,207.36530938781942,205.35010621325998,0.43689431596543393,0.2819274330078939,0.07812904334428,0.07255467478565752,0.04332028513394775,0.08717424776278701,0.23764349794665554
2024-08-07,207.2200029288127,206.06610191045237,204.05278016526535,0.43699658202494945,0.28081647079639815,0.07774173165255661,0.07340859365176924,0.043314891781869355,0.08772173009245705,0.23562610564269532
2024-08-08,211.9699045850794,210.18072322913736,208.2152720807427,0.43708003767544423,0.28292179067323553,0.0778471731605443,0.0729658472326946,0.042083781071480274,0.0871013701866009,0.24000365669735968
2024-08-09,212.85083406258082,211.06601935000575,209.09202821008685,0.4371904738133742,0.2832222391108327,0.07736385749842344,0.07294666721961339,0.04232290861449296,0.08695385374326334,0.24082542584841382
2024-08-12,213.21723789601208,211.44449019095907,209.45374843924597,0.43666851297950177,0.2833444391760247,0.07653514401618779,0.07275543760058215,0.04240380570911962,0.08829266051858406,0.24002590431105283
2024-08-13,216.81696736720127,214.64442327924277,212.6897509960936,0.4364807444441049,0.2855540441935053,0.07650413699980961,0.07277837346187813,0.041988979548772266,0.08669372135192988,0.2440695772752203
2024-08-14,216.99467577514548,214.82655318644865,212.87936378609365,0.4374991347553607,0.2854126800334774,0.07596733579094178,0.07298693222883292,0.042217667293304534,0.08591624989808246,0.2458236295776764
2024-08-15,220.79123288217838,218.02486734264312,216.1338346298952,0.4373461325207237,0.2875913896801676,0.07659730240562901,0.07260435959608882,0.041156875382963906,0.08470394041442693,0.2498750444017826
2024-08-16,221.67283330700133,219.037391846881,217.1067432466284,0.4365834133693778,0.2868159233914081,0.07649417050096188,0.0727138971025623,0.04113673778130346,0.08625585785438633,0.2467986735215719
2024-08-19,223.8481521587663,221.02647391291876,219.11142074352688,0.4364745393316717,0.28775968813986047,0.07667720894978784,0.07288573719818352,0.04092510453155787,0.08527772184893852,0.2484684549430644
2024-08-20,223.44680715362816,220.73050437131297,218.79951257590403,0.4365475802498301,0.2876715528162453,0.07591900215020894,0.07279214045992291,0.04132530008277338,0.08574442424101927,0.24843826613215086
2024-08-21,224.43328998127492,221.70938155062444,219.77667694112432,0.4361222410052317,0.28774296485910045,0.07656969523739691,0.07314273746125559,0.04116866925534104,0.08525369218167439,0.24773041172866425
2024-08-22,222.0725093695192,219.50729662046533,217.5812876059407,0.4372993336735225,0.28619122898149485,0.07670128356981627,0.0734865871966657,0.041193337049774376,0.08512822952872634,0.2469811253100346
2024-08-23,224.91487594533527,222.42909797357058,220.46454541972852,0.4363606263060337,0.2856391641355089,0.07815046081426028,0.07388718860540983,0.0409390470684066,0.08502351307038074,0.24399958088308515
2024-08-26,224.02615423426494,221.73048130599506,219.74034323607196,0.4370473740200102,0.28398824763689867,0.07848540500833197,0.07384889458409535,0.04099702915880219,0.08563304959186167,0.24207124331381769
2024-08-27,224.3265364603213,221.92002984768183,219.9483431079019,0.43706145566084365,0.28445522190558203,0.07777233551616547,0.07408992062023591,0.04087121260611499,0.08574985369105785,0.24303335513285146
2024-08-28,222.7106260636393,220.50695576463642,218.5247081508819,0.4376769601495136,0.2832678343568305,0.07780658173508716,0.07436620557344664,0.041117317876011715,0.08576510030911036,0.24188958901268823
2024-08-29,222.88178426834614,220.74643667307186,218.75134509277981,0.4373799566161174,0.28263596771552574,0.07830150733812032,0.07458818838494627,0.040951392485366125,0.08614298745992421,0.24003184866328617
2024-08-30,224.45645830339677,221.8310116583763,219.90039001544272,0.4384574504247303,0.2839983697794621,0.07820347634538238,0.07418112289372673,0.04023047828858611,0.08492910226811236,0.24491164040838476
